Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 8124,fak,Fake Set,813,near_mint,4,normal,common,a06,binder
Test Card 8125,bug,Bug Hunt,813,near_mint,1,normal,common,a07,binder
Test Card 8126,lab,Lab Set,813,near_mint,2,normal,common,a08,binder
Test Card 8127,cli,CLI Set,813,near_mint,3,normal,common,a09,binder
Test Card 8128,dev,Dev Set,813,near_mint,4,normal,common,a01,binder
Test Card 8129,qa1,QA Set 1,813,near_mint,1,normal,common,a02,binder
Test Card 8130,qa2,QA Set 2,813,near_mint,2,normal,common,a03,binder
Test Card 8131,tst,Test Set,814,near_mint,3,normal,common,a04,binder
Test Card 8132,fix,Fixture Set,814,near_mint,4,normal,common,a05,binder
Test Card 8133,syn,Synthetic Set,814,near_mint,1,normal,common,a06,binder
Test Card 8134,fak,Fake Set,814,near_mint,2,normal,common,a07,binder
Test Card 8135,bug,Bug Hunt,814,near_mint,3,normal,common,a08,binder
Test Card 8136,lab,Lab Set,814,near_mint,4,normal,common,a09,binder
Test Card 8137,cli,CLI Set,814,near_mint,1,normal,common,a01,binder
Test Card 8138,dev,Dev Set,814,near_mint,2,normal,common,a02,binder
Test Card 8139,qa1,QA Set 1,814,near_mint,3,normal,common,a03,binder
Test Card 8140,qa2,QA Set 2,814,near_mint,4,normal,common,a04,binder
Test Card 8141,tst,Test Set,815,near_mint,1,normal,common,a05,binder
Test Card 8142,fix,Fixture Set,815,near_mint,2,normal,common,a06,binder
Test Card 8143,syn,Synthetic Set,815,near_mint,3,normal,common,a07,binder
Test Card 8144,fak,Fake Set,815,near_mint,4,normal,common,a08,binder
Test Card 8145,bug,Bug Hunt,815,near_mint,1,normal,common,a09,binder
Test Card 8146,lab,Lab Set,815,near_mint,2,normal,common,a01,binder
Test Card 8147,cli,CLI Set,815,near_mint,3,normal,common,a02,binder
Test Card 8148,dev,Dev Set,815,near_mint,4,normal,common,a03,binder
Test Card 8149,qa1,QA Set 1,815,near_mint,1,normal,common,a04,binder
Test Card 8150,qa2,QA Set 2,815,near_mint,2,normal,common,a05,binder
Test Card 8151,tst,Test Set,816,lightly_played,3,normal,common,a06,binder
Test Card 8152,fix,Fixture Set,816,lightly_played,4,normal,common,a07,binder
Test Card 8153,syn,Synthetic Set,816,lightly_played,1,normal,common,a08,binder
Test Card 8154,fak,Fake Set,816,lightly_played,2,normal,common,a09,binder
Test Card 8155,bug,Bug Hunt,816,lightly_played,3,normal,common,a01,binder
Test Card 8156,lab,Lab Set,816,lightly_played,4,normal,common,a02,binder
Test Card 8157,cli,CLI Set,816,lightly_played,1,normal,common,a03,binder
Test Card 8158,dev,Dev Set,816,lightly_played,2,normal,common,a04,binder
Test Card 8159,qa1,QA Set 1,816,lightly_played,3,normal,common,a05,binder
Test Card 8160,qa2,QA Set 2,816,lightly_played,4,normal,common,a06,binder
Test Card 8161,tst,Test Set,817,lightly_played,1,normal,uncommon,a10,binder
Test Card 8162,fix,Fixture Set,817,lightly_played,2,normal,uncommon,a11,binder
Test Card 8163,syn,Synthetic Set,817,lightly_played,3,normal,uncommon,a12,binder
Test Card 8164,fak,Fake Set,817,lightly_played,4,normal,uncommon,a13,binder
Test Card 8165,bug,Bug Hunt,817,lightly_played,1,normal,uncommon,a14,binder
Test Card 8166,lab,Lab Set,817,lightly_played,2,normal,uncommon,a10,binder
Test Card 8167,cli,CLI Set,817,lightly_played,3,normal,uncommon,a11,binder
Test Card 8168,dev,Dev Set,817,lightly_played,4,normal,uncommon,a12,binder
Test Card 8169,qa1,QA Set 1,817,lightly_played,1,normal,uncommon,a13,binder
Test Card 8170,qa2,QA Set 2,817,lightly_played,2,normal,uncommon,a14,binder
Test Card 8171,tst,Test Set,818,lightly_played,3,normal,uncommon,a10,binder
Test Card 8172,fix,Fixture Set,818,lightly_played,4,normal,uncommon,a11,binder
Test Card 8173,syn,Synthetic Set,818,lightly_played,1,normal,uncommon,a12,binder
Test Card 8174,fak,Fake Set,818,lightly_played,2,normal,uncommon,a13,binder
Test Card 8175,bug,Bug Hunt,818,lightly_played,3,normal,uncommon,a14,binder
Test Card 8176,lab,Lab Set,818,moderately_played,4,normal,uncommon,a10,binder
Test Card 8177,cli,CLI Set,818,moderately_played,1,normal,uncommon,a11,binder
Test Card 8178,dev,Dev Set,818,moderately_played,2,normal,uncommon,a12,binder
Test Card 8179,qa1,QA Set 1,818,moderately_played,3,normal,uncommon,a13,binder
Test Card 8180,qa2,QA Set 2,818,moderately_played,4,normal,uncommon,a14,binder
Test Card 8181,tst,Test Set,819,moderately_played,1,normal,uncommon,a10,binder
Test Card 8182,fix,Fixture Set,819,moderately_played,2,normal,uncommon,a11,binder
Test Card 8183,syn,Synthetic Set,819,moderately_played,3,normal,uncommon,a12,binder
Test Card 8184,fak,Fake Set,819,moderately_played,4,normal,uncommon,a13,binder
Test Card 8185,bug,Bug Hunt,819,moderately_played,1,normal,uncommon,a14,binder
Test Card 8186,lab,Lab Set,819,moderately_played,2,normal,rare,a10,binder
Test Card 8187,cli,CLI Set,819,moderately_played,3,normal,rare,a11,binder
Test Card 8188,dev,Dev Set,819,moderately_played,4,normal,rare,a12,binder
Test Card 8189,qa1,QA Set 1,819,moderately_played,1,normal,rare,a13,binder
Test Card 8190,qa2,QA Set 2,819,moderately_played,2,normal,rare,a14,binder
Test Card 8191,tst,Test Set,820,heavily_played,3,normal,rare,a10,binder
Test Card 8192,fix,Fixture Set,820,heavily_played,4,normal,rare,a11,binder
Test Card 8193,syn,Synthetic Set,820,heavily_played,1,normal,rare,a12,binder
Test Card 8194,fak,Fake Set,820,heavily_played,2,normal,rare,a13,binder
Test Card 8195,bug,Bug Hunt,820,heavily_played,3,foil,rare,a14,binder
Test Card 8196,lab,Lab Set,820,heavily_played,4,foil,rare,unsorted,binder
Test Card 8197,cli,CLI Set,820,heavily_played,1,foil,rare,unsorted,binder
Test Card 8198,dev,Dev Set,820,damaged,2,foil,mythic,unsorted,binder
Test Card 8199,qa1,QA Set 1,820,damaged,3,foil,mythic,unsorted,binder
Test Card 8200,qa2,QA Set 2,820,damaged,4,etched,mythic,unsorted,binder
Test Card 8201,tst,Test Set,821,near_mint,1,normal,common,a02,binder
Test Card 8202,fix,Fixture Set,821,near_mint,2,normal,common,a03,binder
Test Card 8203,syn,Synthetic Set,821,near_mint,3,normal,common,a04,binder
Test Card 8204,fak,Fake Set,821,near_mint,4,normal,common,a05,binder
Test Card 8205,bug,Bug Hunt,821,near_mint,1,normal,common,a06,binder
Test Card 8206,lab,Lab Set,821,near_mint,2,normal,common,a07,binder
Test Card 8207,cli,CLI Set,821,near_mint,3,normal,common,a08,binder
Test Card 8208,dev,Dev Set,821,near_mint,4,normal,common,a09,binder
Test Card 8209,qa1,QA Set 1,821,near_mint,1,normal,common,a01,binder
Test Card 8210,qa2,QA Set 2,821,near_mint,2,normal,common,a02,binder
Test Card 8211,tst,Test Set,822,near_mint,3,normal,common,a03,binder
Test Card 8212,fix,Fixture Set,822,near_mint,4,normal,common,a04,binder
Test Card 8213,syn,Synthetic Set,822,near_mint,1,normal,common,a05,binder
Test Card 8214,fak,Fake Set,822,near_mint,2,normal,common,a06,binder
Test Card 8215,bug,Bug Hunt,822,near_mint,3,normal,common,a07,binder
Test Card 8216,lab,Lab Set,822,near_mint,4,normal,common,a08,binder
Test Card 8217,cli,CLI Set,822,near_mint,1,normal,common,a09,binder
Test Card 8218,dev,Dev Set,822,near_mint,2,normal,common,a01,binder
Test Card 8219,qa1,QA Set 1,822,near_mint,3,normal,common,a02,binder
Test Card 8220,qa2,QA Set 2,822,near_mint,4,normal,common,a03,binder
Test Card 8221,tst,Test Set,823,near_mint,1,normal,common,a04,binder
Test Card 8222,fix,Fixture Set,823,near_mint,2,normal,common,a05,binder
Test Card 8223,syn,Synthetic Set,823,near_mint,3,normal,common,a06,binder
Test Card 8224,fak,Fake Set,823,near_mint,4,normal,common,a07,binder
Test Card 8225,bug,Bug Hunt,823,near_mint,1,normal,common,a08,binder
Test Card 8226,lab,Lab Set,823,near_mint,2,normal,common,a09,binder
Test Card 8227,cli,CLI Set,823,near_mint,3,normal,common,a01,binder
Test Card 8228,dev,Dev Set,823,near_mint,4,normal,common,a02,binder
Test Card 8229,qa1,QA Set 1,823,near_mint,1,normal,common,a03,binder
Test Card 8230,qa2,QA Set 2,823,near_mint,2,normal,common,a04,binder
Test Card 8231,tst,Test Set,824,near_mint,3,normal,common,a05,binder
Test Card 8232,fix,Fixture Set,824,near_mint,4,normal,common,a06,binder
Test Card 8233,syn,Synthetic Set,824,near_mint,1,normal,common,a07,binder
Test Card 8234,fak,Fake Set,824,near_mint,2,normal,common,a08,binder
Test Card 8235,bug,Bug Hunt,824,near_mint,3,normal,common,a09,binder
Test Card 8236,lab,Lab Set,824,near_mint,4,normal,common,a01,binder
Test Card 8237,cli,CLI Set,824,near_mint,1,normal,common,a02,binder
Test Card 8238,dev,Dev Set,824,near_mint,2,normal,common,a03,binder
Test Card 8239,qa1,QA Set 1,824,near_mint,3,normal,common,a04,binder
Test Card 8240,qa2,QA Set 2,824,near_mint,4,normal,common,a05,binder
Test Card 8241,tst,Test Set,825,near_mint,1,normal,common,a06,binder
Test Card 8242,fix,Fixture Set,825,near_mint,2,normal,common,a07,binder
Test Card 8243,syn,Synthetic Set,825,near_mint,3,normal,common,a08,binder
Test Card 8244,fak,Fake Set,825,near_mint,4,normal,common,a09,binder
Test Card 8245,bug,Bug Hunt,825,near_mint,1,normal,common,a01,binder
Test Card 8246,lab,Lab Set,825,near_mint,2,normal,common,a02,binder
Test Card 8247,cli,CLI Set,825,near_mint,3,normal,common,a03,binder
Test Card 8248,dev,Dev Set,825,near_mint,4,normal,common,a04,binder
Test Card 8249,qa1,QA Set 1,825,near_mint,1,normal,common,a05,binder
Test Card 8250,qa2,QA Set 2,825,near_mint,2,normal,common,a06,binder
Test Card 8251,tst,Test Set,826,lightly_played,3,normal,common,a07,binder
Test Card 8252,fix,Fixture Set,826,lightly_played,4,normal,common,a08,binder
Test Card 8253,syn,Synthetic Set,826,lightly_played,1,normal,common,a09,binder
Test Card 8254,fak,Fake Set,826,lightly_played,2,normal,common,a01,binder
Test Card 8255,bug,Bug Hunt,826,lightly_played,3,normal,common,a02,binder
Test Card 8256,lab,Lab Set,826,lightly_played,4,normal,common,a03,binder
Test Card 8257,cli,CLI Set,826,lightly_played,1,normal,common,a04,binder
Test Card 8258,dev,Dev Set,826,lightly_played,2,normal,common,a05,binder
Test Card 8259,qa1,QA Set 1,826,lightly_played,3,normal,common,a06,binder
Test Card 8260,qa2,QA Set 2,826,lightly_played,4,normal,common,a07,binder
Test Card 8261,tst,Test Set,827,lightly_played,1,normal,uncommon,a10,binder
Test Card 8262,fix,Fixture Set,827,lightly_played,2,normal,uncommon,a11,binder
Test Card 8263,syn,Synthetic Set,827,lightly_played,3,normal,uncommon,a12,binder
Test Card 8264,fak,Fake Set,827,lightly_played,4,normal,uncommon,a13,binder
Test Card 8265,bug,Bug Hunt,827,lightly_played,1,normal,uncommon,a14,binder
Test Card 8266,lab,Lab Set,827,lightly_played,2,normal,uncommon,a10,binder
Test Card 8267,cli,CLI Set,827,lightly_played,3,normal,uncommon,a11,binder
Test Card 8268,dev,Dev Set,827,lightly_played,4,normal,uncommon,a12,binder
Test Card 8269,qa1,QA Set 1,827,lightly_played,1,normal,uncommon,a13,binder
Test Card 8270,qa2,QA Set 2,827,lightly_played,2,normal,uncommon,a14,binder
Test Card 8271,tst,Test Set,828,lightly_played,3,normal,uncommon,a10,binder
Test Card 8272,fix,Fixture Set,828,lightly_played,4,normal,uncommon,a11,binder
Test Card 8273,syn,Synthetic Set,828,lightly_played,1,normal,uncommon,a12,binder
Test Card 8274,fak,Fake Set,828,lightly_played,2,normal,uncommon,a13,binder
Test Card 8275,bug,Bug Hunt,828,lightly_played,3,normal,uncommon,a14,binder
Test Card 8276,lab,Lab Set,828,moderately_played,4,normal,uncommon,a10,binder
Test Card 8277,cli,CLI Set,828,moderately_played,1,normal,uncommon,a11,binder
Test Card 8278,dev,Dev Set,828,moderately_played,2,normal,uncommon,a12,binder
Test Card 8279,qa1,QA Set 1,828,moderately_played,3,normal,uncommon,a13,binder
Test Card 8280,qa2,QA Set 2,828,moderately_played,4,normal,uncommon,a14,binder
Test Card 8281,tst,Test Set,829,moderately_played,1,normal,uncommon,a10,binder
Test Card 8282,fix,Fixture Set,829,moderately_played,2,normal,uncommon,a11,binder
Test Card 8283,syn,Synthetic Set,829,moderately_played,3,normal,uncommon,a12,binder
Test Card 8284,fak,Fake Set,829,moderately_played,4,normal,uncommon,a13,binder
Test Card 8285,bug,Bug Hunt,829,moderately_played,1,normal,uncommon,a14,binder
Test Card 8286,lab,Lab Set,829,moderately_played,2,normal,rare,a10,binder
Test Card 8287,cli,CLI Set,829,moderately_played,3,normal,rare,a11,binder
Test Card 8288,dev,Dev Set,829,moderately_played,4,normal,rare,a12,binder
Test Card 8289,qa1,QA Set 1,829,moderately_played,1,normal,rare,a13,binder
Test Card 8290,qa2,QA Set 2,829,moderately_played,2,normal,rare,a14,binder
Test Card 8291,tst,Test Set,830,heavily_played,3,normal,rare,a10,binder
Test Card 8292,fix,Fixture Set,830,heavily_played,4,normal,rare,a11,binder
Test Card 8293,syn,Synthetic Set,830,heavily_played,1,normal,rare,a12,binder
Test Card 8294,fak,Fake Set,830,heavily_played,2,normal,rare,a13,binder
Test Card 8295,bug,Bug Hunt,830,heavily_played,3,foil,rare,a14,binder
Test Card 8296,lab,Lab Set,830,heavily_played,4,foil,rare,unsorted,binder
Test Card 8297,cli,CLI Set,830,heavily_played,1,foil,rare,unsorted,binder
Test Card 8298,dev,Dev Set,830,damaged,2,foil,mythic,unsorted,binder
Test Card 8299,qa1,QA Set 1,830,damaged,3,foil,mythic,unsorted,binder
Test Card 8300,qa2,QA Set 2,830,damaged,4,etched,mythic,unsorted,binder
Test Card 8301,tst,Test Set,831,near_mint,1,normal,common,a03,binder
Test Card 8302,fix,Fixture Set,831,near_mint,2,normal,common,a04,binder
Test Card 8303,syn,Synthetic Set,831,near_mint,3,normal,common,a05,binder
Test Card 8304,fak,Fake Set,831,near_mint,4,normal,common,a06,binder
Test Card 8305,bug,Bug Hunt,831,near_mint,1,normal,common,a07,binder
Test Card 8306,lab,Lab Set,831,near_mint,2,normal,common,a08,binder
Test Card 8307,cli,CLI Set,831,near_mint,3,normal,common,a09,binder
Test Card 8308,dev,Dev Set,831,near_mint,4,normal,common,a01,binder
Test Card 8309,qa1,QA Set 1,831,near_mint,1,normal,common,a02,binder
Test Card 8310,qa2,QA Set 2,831,near_mint,2,normal,common,a03,binder
Test Card 8311,tst,Test Set,832,near_mint,3,normal,common,a04,binder
Test Card 8312,fix,Fixture Set,832,near_mint,4,normal,common,a05,binder
Test Card 8313,syn,Synthetic Set,832,near_mint,1,normal,common,a06,binder
Test Card 8314,fak,Fake Set,832,near_mint,2,normal,common,a07,binder
Test Card 8315,bug,Bug Hunt,832,near_mint,3,normal,common,a08,binder
Test Card 8316,lab,Lab Set,832,near_mint,4,normal,common,a09,binder
Test Card 8317,cli,CLI Set,832,near_mint,1,normal,common,a01,binder
Test Card 8318,dev,Dev Set,832,near_mint,2,normal,common,a02,binder
Test Card 8319,qa1,QA Set 1,832,near_mint,3,normal,common,a03,binder
Test Card 8320,qa2,QA Set 2,832,near_mint,4,normal,common,a04,binder
Test Card 8321,tst,Test Set,833,near_mint,1,normal,common,a05,binder
Test Card 8322,fix,Fixture Set,833,near_mint,2,normal,common,a06,binder
Test Card 8323,syn,Synthetic Set,833,near_mint,3,normal,common,a07,binder
Test Card 8324,fak,Fake Set,833,near_mint,4,normal,common,a08,binder
Test Card 8325,bug,Bug Hunt,833,near_mint,1,normal,common,a09,binder
Test Card 8326,lab,Lab Set,833,near_mint,2,normal,common,a01,binder
Test Card 8327,cli,CLI Set,833,near_mint,3,normal,common,a02,binder
Test Card 8328,dev,Dev Set,833,near_mint,4,normal,common,a03,binder
Test Card 8329,qa1,QA Set 1,833,near_mint,1,normal,common,a04,binder
Test Card 8330,qa2,QA Set 2,833,near_mint,2,normal,common,a05,binder
Test Card 8331,tst,Test Set,834,near_mint,3,normal,common,a06,binder
Test Card 8332,fix,Fixture Set,834,near_mint,4,normal,common,a07,binder
Test Card 8333,syn,Synthetic Set,834,near_mint,1,normal,common,a08,binder
Test Card 8334,fak,Fake Set,834,near_mint,2,normal,common,a09,binder
Test Card 8335,bug,Bug Hunt,834,near_mint,3,normal,common,a01,binder
Test Card 8336,lab,Lab Set,834,near_mint,4,normal,common,a02,binder
Test Card 8337,cli,CLI Set,834,near_mint,1,normal,common,a03,binder
Test Card 8338,dev,Dev Set,834,near_mint,2,normal,common,a04,binder
Test Card 8339,qa1,QA Set 1,834,near_mint,3,normal,common,a05,binder
Test Card 8340,qa2,QA Set 2,834,near_mint,4,normal,common,a06,binder
Test Card 8341,tst,Test Set,835,near_mint,1,normal,common,a07,binder
Test Card 8342,fix,Fixture Set,835,near_mint,2,normal,common,a08,binder
Test Card 8343,syn,Synthetic Set,835,near_mint,3,normal,common,a09,binder
Test Card 8344,fak,Fake Set,835,near_mint,4,normal,common,a01,binder
Test Card 8345,bug,Bug Hunt,835,near_mint,1,normal,common,a02,binder
Test Card 8346,lab,Lab Set,835,near_mint,2,normal,common,a03,binder
Test Card 8347,cli,CLI Set,835,near_mint,3,normal,common,a04,binder
Test Card 8348,dev,Dev Set,835,near_mint,4,normal,common,a05,binder
Test Card 8349,qa1,QA Set 1,835,near_mint,1,normal,common,a06,binder
Test Card 8350,qa2,QA Set 2,835,near_mint,2,normal,common,a07,binder
Test Card 8351,tst,Test Set,836,lightly_played,3,normal,common,a08,binder
Test Card 8352,fix,Fixture Set,836,lightly_played,4,normal,common,a09,binder
Test Card 8353,syn,Synthetic Set,836,lightly_played,1,normal,common,a01,binder
Test Card 8354,fak,Fake Set,836,lightly_played,2,normal,common,a02,binder
Test Card 8355,bug,Bug Hunt,836,lightly_played,3,normal,common,a03,binder
Test Card 8356,lab,Lab Set,836,lightly_played,4,normal,common,a04,binder
Test Card 8357,cli,CLI Set,836,lightly_played,1,normal,common,a05,binder
Test Card 8358,dev,Dev Set,836,lightly_played,2,normal,common,a06,binder
Test Card 8359,qa1,QA Set 1,836,lightly_played,3,normal,common,a07,binder
Test Card 8360,qa2,QA Set 2,836,lightly_played,4,normal,common,a08,binder
Test Card 8361,tst,Test Set,837,lightly_played,1,normal,uncommon,a10,binder
Test Card 8362,fix,Fixture Set,837,lightly_played,2,normal,uncommon,a11,binder
Test Card 8363,syn,Synthetic Set,837,lightly_played,3,normal,uncommon,a12,binder
Test Card 8364,fak,Fake Set,837,lightly_played,4,normal,uncommon,a13,binder
Test Card 8365,bug,Bug Hunt,837,lightly_played,1,normal,uncommon,a14,binder
Test Card 8366,lab,Lab Set,837,lightly_played,2,normal,uncommon,a10,binder
Test Card 8367,cli,CLI Set,837,lightly_played,3,normal,uncommon,a11,binder
Test Card 8368,dev,Dev Set,837,lightly_played,4,normal,uncommon,a12,binder
Test Card 8369,qa1,QA Set 1,837,lightly_played,1,normal,uncommon,a13,binder
Test Card 8370,qa2,QA Set 2,837,lightly_played,2,normal,uncommon,a14,binder
Test Card 8371,tst,Test Set,838,lightly_played,3,normal,uncommon,a10,binder
Test Card 8372,fix,Fixture Set,838,lightly_played,4,normal,uncommon,a11,binder
Test Card 8373,syn,Synthetic Set,838,lightly_played,1,normal,uncommon,a12,binder
Test Card 8374,fak,Fake Set,838,lightly_played,2,normal,uncommon,a13,binder
Test Card 8375,bug,Bug Hunt,838,lightly_played,3,normal,uncommon,a14,binder
Test Card 8376,lab,Lab Set,838,moderately_played,4,normal,uncommon,a10,binder
Test Card 8377,cli,CLI Set,838,moderately_played,1,normal,uncommon,a11,binder
Test Card 8378,dev,Dev Set,838,moderately_played,2,normal,uncommon,a12,binder
Test Card 8379,qa1,QA Set 1,838,moderately_played,3,normal,uncommon,a13,binder
Test Card 8380,qa2,QA Set 2,838,moderately_played,4,normal,uncommon,a14,binder
Test Card 8381,tst,Test Set,839,moderately_played,1,normal,uncommon,a10,binder
Test Card 8382,fix,Fixture Set,839,moderately_played,2,normal,uncommon,a11,binder
Test Card 8383,syn,Synthetic Set,839,moderately_played,3,normal,uncommon,a12,binder
Test Card 8384,fak,Fake Set,839,moderately_played,4,normal,uncommon,a13,binder
Test Card 8385,bug,Bug Hunt,839,moderately_played,1,normal,uncommon,a14,binder
Test Card 8386,lab,Lab Set,839,moderately_played,2,normal,rare,a10,binder
Test Card 8387,cli,CLI Set,839,moderately_played,3,normal,rare,a11,binder
Test Card 8388,dev,Dev Set,839,moderately_played,4,normal,rare,a12,binder
Test Card 8389,qa1,QA Set 1,839,moderately_played,1,normal,rare,a13,binder
Test Card 8390,qa2,QA Set 2,839,moderately_played,2,normal,rare,a14,binder
Test Card 8391,tst,Test Set,840,heavily_played,3,normal,rare,a10,binder
Test Card 8392,fix,Fixture Set,840,heavily_played,4,normal,rare,a11,binder
Test Card 8393,syn,Synthetic Set,840,heavily_played,1,normal,rare,a12,binder
Test Card 8394,fak,Fake Set,840,heavily_played,2,normal,rare,a13,binder
Test Card 8395,bug,Bug Hunt,840,heavily_played,3,foil,rare,a14,binder
Test Card 8396,lab,Lab Set,840,heavily_played,4,foil,rare,unsorted,binder
Test Card 8397,cli,CLI Set,840,heavily_played,1,foil,rare,unsorted,binder
Test Card 8398,dev,Dev Set,840,damaged,2,foil,mythic,unsorted,binder
Test Card 8399,qa1,QA Set 1,840,damaged,3,foil,mythic,unsorted,binder
Test Card 8400,qa2,QA Set 2,840,damaged,4,etched,mythic,unsorted,binder
Test Card 8401,tst,Test Set,841,near_mint,1,normal,common,a04,binder
Test Card 8402,fix,Fixture Set,841,near_mint,2,normal,common,a05,binder
Test Card 8403,syn,Synthetic Set,841,near_mint,3,normal,common,a06,binder
Test Card 8404,fak,Fake Set,841,near_mint,4,normal,common,a07,binder
Test Card 8405,bug,Bug Hunt,841,near_mint,1,normal,common,a08,binder
Test Card 8406,lab,Lab Set,841,near_mint,2,normal,common,a09,binder
Test Card 8407,cli,CLI Set,841,near_mint,3,normal,common,a01,binder
Test Card 8408,dev,Dev Set,841,near_mint,4,normal,common,a02,binder
Test Card 8409,qa1,QA Set 1,841,near_mint,1,normal,common,a03,binder
Test Card 8410,qa2,QA Set 2,841,near_mint,2,normal,common,a04,binder
Test Card 8411,tst,Test Set,842,near_mint,3,normal,common,a05,binder
Test Card 8412,fix,Fixture Set,842,near_mint,4,normal,common,a06,binder
Test Card 8413,syn,Synthetic Set,842,near_mint,1,normal,common,a07,binder
Test Card 8414,fak,Fake Set,842,near_mint,2,normal,common,a08,binder
Test Card 8415,bug,Bug Hunt,842,near_mint,3,normal,common,a09,binder
Test Card 8416,lab,Lab Set,842,near_mint,4,normal,common,a01,binder
Test Card 8417,cli,CLI Set,842,near_mint,1,normal,common,a02,binder
Test Card 8418,dev,Dev Set,842,near_mint,2,normal,common,a03,binder
Test Card 8419,qa1,QA Set 1,842,near_mint,3,normal,common,a04,binder
Test Card 8420,qa2,QA Set 2,842,near_mint,4,normal,common,a05,binder
Test Card 8421,tst,Test Set,843,near_mint,1,normal,common,a06,binder
Test Card 8422,fix,Fixture Set,843,near_mint,2,normal,common,a07,binder
Test Card 8423,syn,Synthetic Set,843,near_mint,3,normal,common,a08,binder
Test Card 8424,fak,Fake Set,843,near_mint,4,normal,common,a09,binder
Test Card 8425,bug,Bug Hunt,843,near_mint,1,normal,common,a01,binder
Test Card 8426,lab,Lab Set,843,near_mint,2,normal,common,a02,binder
Test Card 8427,cli,CLI Set,843,near_mint,3,normal,common,a03,binder
Test Card 8428,dev,Dev Set,843,near_mint,4,normal,common,a04,binder
Test Card 8429,qa1,QA Set 1,843,near_mint,1,normal,common,a05,binder
Test Card 8430,qa2,QA Set 2,843,near_mint,2,normal,common,a06,binder
Test Card 8431,tst,Test Set,844,near_mint,3,normal,common,a07,binder
Test Card 8432,fix,Fixture Set,844,near_mint,4,normal,common,a08,binder
Test Card 8433,syn,Synthetic Set,844,near_mint,1,normal,common,a09,binder
Test Card 8434,fak,Fake Set,844,near_mint,2,normal,common,a01,binder
Test Card 8435,bug,Bug Hunt,844,near_mint,3,normal,common,a02,binder
Test Card 8436,lab,Lab Set,844,near_mint,4,normal,common,a03,binder
Test Card 8437,cli,CLI Set,844,near_mint,1,normal,common,a04,binder
Test Card 8438,dev,Dev Set,844,near_mint,2,normal,common,a05,binder
Test Card 8439,qa1,QA Set 1,844,near_mint,3,normal,common,a06,binder
Test Card 8440,qa2,QA Set 2,844,near_mint,4,normal,common,a07,binder
Test Card 8441,tst,Test Set,845,near_mint,1,normal,common,a08,binder
Test Card 8442,fix,Fixture Set,845,near_mint,2,normal,common,a09,binder
Test Card 8443,syn,Synthetic Set,845,near_mint,3,normal,common,a01,binder
Test Card 8444,fak,Fake Set,845,near_mint,4,normal,common,a02,binder
Test Card 8445,bug,Bug Hunt,845,near_mint,1,normal,common,a03,binder
Test Card 8446,lab,Lab Set,845,near_mint,2,normal,common,a04,binder
Test Card 8447,cli,CLI Set,845,near_mint,3,normal,common,a05,binder
Test Card 8448,dev,Dev Set,845,near_mint,4,normal,common,a06,binder
Test Card 8449,qa1,QA Set 1,845,near_mint,1,normal,common,a07,binder
Test Card 8450,qa2,QA Set 2,845,near_mint,2,normal,common,a08,binder
Test Card 8451,tst,Test Set,846,lightly_played,3,normal,common,a09,binder
Test Card 8452,fix,Fixture Set,846,lightly_played,4,normal,common,a01,binder
Test Card 8453,syn,Synthetic Set,846,lightly_played,1,normal,common,a02,binder
Test Card 8454,fak,Fake Set,846,lightly_played,2,normal,common,a03,binder
Test Card 8455,bug,Bug Hunt,846,lightly_played,3,normal,common,a04,binder
Test Card 8456,lab,Lab Set,846,lightly_played,4,normal,common,a05,binder
Test Card 8457,cli,CLI Set,846,lightly_played,1,normal,common,a06,binder
Test Card 8458,dev,Dev Set,846,lightly_played,2,normal,common,a07,binder
Test Card 8459,qa1,QA Set 1,846,lightly_played,3,normal,common,a08,binder
Test Card 8460,qa2,QA Set 2,846,lightly_played,4,normal,common,a09,binder
Test Card 8461,tst,Test Set,847,lightly_played,1,normal,uncommon,a10,binder
Test Card 8462,fix,Fixture Set,847,lightly_played,2,normal,uncommon,a11,binder
Test Card 8463,syn,Synthetic Set,847,lightly_played,3,normal,uncommon,a12,binder
Test Card 8464,fak,Fake Set,847,lightly_played,4,normal,uncommon,a13,binder
Test Card 8465,bug,Bug Hunt,847,lightly_played,1,normal,uncommon,a14,binder
Test Card 8466,lab,Lab Set,847,lightly_played,2,normal,uncommon,a10,binder
Test Card 8467,cli,CLI Set,847,lightly_played,3,normal,uncommon,a11,binder
Test Card 8468,dev,Dev Set,847,lightly_played,4,normal,uncommon,a12,binder
Test Card 8469,qa1,QA Set 1,847,lightly_played,1,normal,uncommon,a13,binder
Test Card 8470,qa2,QA Set 2,847,lightly_played,2,normal,uncommon,a14,binder
Test Card 8471,tst,Test Set,848,lightly_played,3,normal,uncommon,a10,binder
Test Card 8472,fix,Fixture Set,848,lightly_played,4,normal,uncommon,a11,binder
Test Card 8473,syn,Synthetic Set,848,lightly_played,1,normal,uncommon,a12,binder
Test Card 8474,fak,Fake Set,848,lightly_played,2,normal,uncommon,a13,binder
Test Card 8475,bug,Bug Hunt,848,lightly_played,3,normal,uncommon,a14,binder
Test Card 8476,lab,Lab Set,848,moderately_played,4,normal,uncommon,a10,binder
Test Card 8477,cli,CLI Set,848,moderately_played,1,normal,uncommon,a11,binder
Test Card 8478,dev,Dev Set,848,moderately_played,2,normal,uncommon,a12,binder
